created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-07-21,sell,Departamento,-32.951016,-60.646579,94991.36,52,42,1826.75692307692,39285.7142857143,2,2,1,"Corredor Responsable: Sebastian Pellegrini - CI Mat N° 571Contacto: Dardo Negretti - MLS ID # 420031009-732VENTA - CELENIA 2 EDIFICIO PREMIUM EN INMEJORABLE UBICACION. PTE. ROCA 1200 ENTRE MENDOZA Y 3 DE FEBRERO  El emprendimiento contara Planta baja y 8 pisos, en cada uno habrá un depto de 1 dormitorio al frente y 4 monoambientes de muy buen tamaño.  Con un notable diseño y muy buenos materiales y terminaciones CALIDAD PREMIUM, el edificio ademas contara con detalles constructivos ""de los que no se ven""  como doble muros medianeros por ejemplo.   AMBIENTES - Pisos de porcellanato de primera calidad y zócalos de madera. - Yesería en todos los ambientes.  BAÑO:  - Pisos de porcellanato y revestimiento de cerámicos de primera calidad, con guardas de terminación. - Vanitory en melamina con bacha de loza y espejo. - Bañera, loza sanitaria y griferia de primeras marcas. - Cielorraso suspendido de yeso.  COCINAS:  - Muebles bajo mesada y alacenas de última generación, mesada de granito, bacha de Aceros Jonson y grifería monocomando FV.  - Revestimiento cerámico de primera calidad.  - Paredes en enduido de yeso. - Equipados con caldera en unidades 1 dormitorio, termotanque eléctrico en unidades monoambiente y cocinas en todas las unidades. Todos los artefactos de primeras marcas.  BALCON - Amplio balcon externo, con instalaciones prevista para lavarropas y parrillero  CARPINTERÍA EXTERIOR:  - Todas las ventanas y puertas ventanas de las unidades serán de Aluminio color. Llevaran doble vidriado hermético (DVH) transparente o color gris/bronce según corresponda respecto a la orientación. Vidrios laminados de seguridad según corresponda, persianas de PVC según corresponda.  CARPINTERÍA INTERIOR:  - Puertas: marco de chapa y hoja placa enchapada, con herrajes de bronce platil o similar. - Frentes de placard: hojas corredizas enchapadas en melamina.  CLIMATIZACIÓN - Calefacción y refrigeración: pases previstos en todas las unidades para la colocación de equipos de aire acondicionado tipo Split.  AMENITIES - Solarium y sector de estar en terraza. - Parrillero.  SISTEMA DE SEGURIDAD:  - Cámaras de seguridad con grabación inteligente. - Control de acceso / Llaves inteligentes personalizadas. - Inhabilitación instantánea de llaves en caso de robo o pérdida - Reportes de ingresos y egresos (personal de mantenimiento). - Aviso de puerta abierta local. - Doble cerradura en las puertas exteriores (pestillo eléctrico + electroimán 300 kg). - Control de acceso en puertas de terraza. - Control de acceso en ascensores y puertas de escaleras. - Control de acceso en puertas de cocheras. - Control remoto de portón con botón de pánico.    ",CELENIA 2 EDIFICIO PREMIUM DESDE POZO,2.82731204198656,1260,Presidente Roca,Rosario,Santa Fe,1.0,1
2017-10-18,sell,Departamento,-32.9516869,-60.6585348,94991.36,45,40,2110.91911111111,41250.0,1,1,1,- KP2393 - Publicado por ,IDEAL INVERSIONISTA ZEBALLOS 2426,4.38197252465225,2424,Zeballos,Rosario,Santa Fe,2.0,1
2017-08-05,sell,PH,-38.953877,-68.089432,94991.36,105,68,904.679619047619,24264.7058823529,1,4,1,"Corredor Responsable: GABRIEL LOPEZ - Mat. de Neuquen N° 380 / Mat. de Río Negro N° 33Contacto: Lucía Beatriz Lago - MLS ID # 420071082-76REMAX VENDE  DUPLEX EN CALLE HILARIO CUADROS AL 2100, A MEDIA CUADRA DE LA CALLE COMBATE DE sAN LORENZO. EL MISMO  INTEGRA EL CONSORCIO DE  LA CALLE HILARIO CUADROS Y ESTA  CONFORMADO POR LIVING COMEDOR INTEGRADO, COCINA, DOS BAÑOS, UNO DE ELLOS PRINCIPAL CON BAÑERA, EL OTRO EN PLANTA ALTA POSEE DUCHA.TIENE DOS DORMITORIOS UNO CON VENTANA AL FONDO Y LA OTRA AL FRENTE. TIENE UN PATIO AMPLIO Y SE ENCUENTRA EN BUENAS CONDICIONES DE USO.LA PROPIEDAD POSEE ALARMA. TODOS LOS SERVICIOS. NO PAGA EXPENSAS. EL DUPLEX  TIENE UNA REFORMA HECHA DONDE SE INSTALO LA ESCALERA Y DONDE SE HABILITO EL BAÑO DEL PRIMER PISO.CALEFACCION TRADICIONAL CONDICIONES DE VENTA: CONTADO. SE ESCUCHAN PROPUESTAS.  CONSULTE!!!  Seguridad jurídica garantizada. En cumplimiento de las normas legales aplicables, todas las operaciones inmobiliarias son concluidas por el corredor matriculado de la oficina Re/Max Oportunidades. En cumplimiento de la Ley 20.266 Nacional, Ley 2538 CMyCPN de la Prov.de Neuquen., Ley 22.802 de Lealtad Comercial, Ley 24.240 de Defensa al Consumidor, las normas del Código Civil y Comercial de la Nación y Constitucionales, los agentes NO ejercen el corretaje inmobiliario. Todas las operaciones inmobiliarias son concluidas por los martilleros y corredores colegiados, cuyos datos se exhiben debajo del nombre de la inmobiliaria.   ",REMAX VENDE  DUPLEX  EN  B° CUMELEN,26.7945304567462,597,Combate de San Lorenzo,Neuquén,Neuquén,1.0,1
2017-08-26,sell,Departamento,-31.3979817,-64.1906818,94991.36,80,80,1187.392,20625.0,1,3,1,"Venta de Departamento 2 DORMITORIOS en Cofico, Córdoba - APTO CREDITO - Oportunidad en una de las zonas de mayor crecimiento de la ciudad.Aquí contamos con un departamento A ESTRENAR de dos dormitorios que consta de:- Un gran living comedor.- Cocina separada.- Toilette de recepción.- Dos amplios dormitorios con placard.- Un baño completo.Para más información podés comunicarte con nosotros por teléfono o Whatsapp al 3516343528 o a GLORIA BOTTIGLIERI & ASOCIADOS -  - GLORIA BOTTIGLIERI & ASOCIADOS",DEPARTAMENTO EN VENTA,5.03323211324711,967,Juan del Campillo,Córdoba,Córdoba,2.0,1
2017-07-19,sell,Departamento,-31.4705225,-64.2042636,94991.36,63,60,1507.79936507937,27500.0,1,2,1,"HDH Propiedades presenta a la venta departamentos de 1 y 2 dormitorios en edificio PATAGONIA 10, un edificio de departamentos emplazado en una de las avenidas mas emblemáticas de la ciudad de Córdoba, a un paso de todo lo que esperas de la ciudad, una zona que ha empezado su camino a una decidida re valorización.El edificio contará con una imponente fachada, y se presenta como una oportunidad única de inversión.-Oportunidad! 7mo ""B"" -  1 dormitorio 1 baño - $ 1.550.000Caracteristicas Grales:*Ascensores de acero Inoxidable con puertas Automáticas*Aberturas de aluminio*Cortinas de enrollar en dormitorios*Pisos de Porcelanato*Paredes terminadas en Yeso con Molduras*Muebles de cocina de moderno diseño, con muebles bajo mesada y alacenas.*Placares de melamina con guias correderas de aluminio.*Prevision para TV/ Cable y teléfono*Prevision para Aire Acondicionado Split en estar principal.Posesión Julio 2018",Departamento 1 y 2 dormitorios a la venta,2.46889245277012,4882,Avenida Vélez Sarsfield,Córdoba,Córdoba,2.0,1
2017-07-06,sell,Departamento,-32.9666831,-60.6286014,62391.68,60,60,1039.86133333333,18000.0,1,3,1,VENTA DEPARTAMENTO DE 2 DORMITORIOS. BAÑO . COCINA. LIVING COMEDOR. ESPACIO PARA LAVARROPAS EN BAJO ESCALERA. MUY LUMINOSO. APTO CREDITO UVA. ENTREGA INMEDIATA . ,DUPLEX DE 2 DORMITORIOS.  NECOCHEA 2300. APTO CREDITO HIPOTECARIO.,14.8046832668656,100,La Paz,Rosario,Santa Fe,3.0,1
2017-09-12,sell,Departamento,-32.9338532,-60.6607936,62391.68,53,29,1177.20150943396,37241.3793103448,1,1,1,"URQUIZA 2865Perfecto desarrollo ideal inversores y usuarios finales en una ubicación privelegiada. La oportunidad de mudarte a la mejor zona para vivir y/o invertir, con mayor crecimiento de la ciudadExcelente desarrollo en la mejor ubicación para vivienda y/o inversión. LANZAMIENTOUbicación: Estratégica, en pleno a una cuadra de Pichincha con todo a su disposición a pasos del corredor urbano Av. Francia con accesibilidad rápida a todos los puntos de la ciudad, cercano a Bv. Oroño, servicios varios, los mejores bares de la ciudad y en una zona tranquila con proximidad de facultades en un radio corto de distancia.Proyecto: Excelente proyecto inmobiliario con PB + 4 pisos compuesto por 9 departamentos de 1 dormitorio, 20 mono-ambientes, 6 cocheras en sub-suelo, terrazas exclusivas y común con parrillero. 1 ascensor de última generación.Tipologías: Unidades mono-ambientes y 1 dormitorio. Cocheras disponibles en PB. Terrazas exclusivas.Terminaciones: Excelente terminación con una construcción moderna y sólida. Puertas principales de ingreso a los departamentos serán láminas de acero electrozintadas inyectadas lisas, con barral, burlete de goma y cerradura de seguridad, puertas interiores placas de gua-tambú y llevarán pintura semi-mate color blanco. Carpinterías metálicas con protección anti-oxido y tres manos de pintura sintética. Aberturas con marcos y hojas de aluminio, línea Módena, paredes con yeso proyectable para interiores con terminación lisa, espejada, uniforme y de gran resistencia mecánica. Agua caliente y frio por termofusión, desagues horizontales y verticales de PVC awaduct reforzado. Boca de Tv, portero eléctrico, instalaciones correspondientes para la colocación de teléfono. Toma corriente para la conexión de un A/A en cada ambiente. En estar comedor y monoambientes se utilizarán pisos de porcelanato de 1º calidad, pisos de cerámica de alto tránsito (primera calidad) con revestimientos acordes en cocina y baños, en dormitorios pisos flotantes con zócalo, frente de placard de melamina blanca y kit de aluminio para sistema corredizo. Baños con losa sanitaria de primeras marcas con griferías FV, lavatorio línea Monaco, duchas. Bachas de acero inoxidables en cocinas, muebles de cocina completos con bajo mesada y alacena en melamina color blanco y perfil de aluminio anodizado, mesada gris perla. Agua caliente con calefón, cocina instalada, pico de gas para estufa.Observación: Opción cocheras disponibles. Fideicomiso del Gas a cargo del consorcio. Etapa del inmueble: En construcción. Se vende por Boleto sellado y con firma certificada.Plazo de entrega: Enero 2019 + 4 meses de gracia.Financiación: Consultar por planes a corto plazo con cuotas fijas y/o distintas alternativas en 18 cuotas.Superficies:Cocheras disponibles.Mono-ambiente con patio de 24 m2 a 31 m2 con patio de 11 m2 a 12.5 m2Mono-ambientes de 26 m2 a 38 m2 en pisos del 1 al 4.Mono-ambientes con terrazas exclusivas de 29.5 m2 a 38 m2 con terrazas de 24 a 28 m2 1 dormitorio con patio de 37 m2 a 40 m2 + 15.5 m2 a 23.5 m2 de patio. 1 dormitorio de 38 m2 a 44,5 m2 de piso 1 al 3.1 dormitorio con terraza exclusiva de 38.9 m2 a 44 m2 con terrazas exclusivas de 33 m2 a 40 m2. Todos en piso 4.",Monoambientes con Terraza Exclusiva,13.9043037027803,2901,Jujuy,Rosario,Santa Fe,2.0,1
2017-09-14,sell,Departamento,-32.9385922,-60.6692928,62391.68,49,39,1273.29959183673,27692.3076923077,1,2,1,"SAN LORENZO 3405Edificio de jerarquía en esquina en una zona en constante crecimiento de renta asegurada con una calidad ejemplarExcelente desarrollo estratégico en zona facultades, ideal para vivienda y/o inversión. Atención inversores.Ubicación: Estratégica, en plena zona facultades, en un barrio tranquilo con acceso a todos los puntos de la ciudad y a la terminal de ómnibus. Todo a su disposición en un rango de pocas cuadras y cercano al centro.Proyecto: Excelente proyecto inmobiliario emplazado en esquina con PB + 4 pisos compuesto por 7 departamentos de 1 dormitorio, 23 mono-ambientes, 5 cocheras, terrazas exclusivas y común con parrillero. 1 ascensor de última generación.Tipologías: Unidades mono-ambientes y 1 dormitorio. Cocheras disponibles en PB. Terrazas exclusivas.Terminaciones: Se asegurará la aislación hidrófuga, vertical y horizontal. Todas las aberturas llevarán marcos y hojas de aluminio línea Herrero reforzado, asegurando escuadría y durabilidad. Se utilizarán pisos de 1º calidad en cerámica de alto tránsito (baño y en estar-comedor) en dormitorios piso flotante, con su correspondiente zócalo. Se colocarán artefactos enlozados de primera calidad, sin falla. Inodoros con descarga tipo mochila. Bidet con lluvia y llave de combinación. Grifería FV. Se entregarán con cocinas, de marcas acreditadas. Las piletas serán de acero inoxidable JOHNSON con grifería mono-comando FV. Se proveerán muebles de cocina de amplias comodidades, de melamina color blanco o Wengue, con mesadas y zócalos de granito gris Mara o similar. Todos los ambientes llevaran por lo menos un centro y dos tomas. Puertas principales de ingreso a los departamentos, serán de chapa electrozincada inyectadas lisas. Puertas interiores del departamento serán puertas placas y llevaran pintura semi-mate color blanco. Carpinterías metálicas llevarán la protección anti óxido y tres manos de pintura sintética. En los departamentos de un dormitorio se deja instalado en el estar-comedor un pico de gas. Los dormitorios tendrán frente de placard y cortinas de enrollar de PVC. Agua caliente por termotanque eléctrico.Observación: Opción cocheras disponibles. Fideicomiso del Gas a cargo del consorcio. Excelente post-venta.Etapa del inmueble: En construcción. Se vende por Boleto sellado y con firma certificada.Plazo de entrega: Noviembre 2018 + 4 meses de gracia.Financiación: Consultar por planes a corto plazo con cuotas fijas y/o distintas alternativas en 18 cuotas.Superficies:Cocheras disponibles.Mono-ambiente con patio de 25 m2 con patio de 13 m2Mono-ambientes de 24 m2 a 33.2 m2 en pisos del 1 al 4.Mono-ambientes con terrazas exclusivas de 26.6 m2 a 32.2 m2 con terrazas de 15.5 a 23 m2 1 dormitorio con patio de 38 m2 con patio de 10.5 m2. 1 dormitorio de 33.5 m2 a 41.1 m2 en PB al 3.1 dormitorio con terraza exclusiva de 35.5 m2 con terraza exclusiva de 20 m2 en piso 4.",1 Dormitorio con Patio,4.75299267939217,3405,San Lorenzo,Rosario,Santa Fe,3.0,1
2017-06-17,sell,Departamento,-38.0680212,-57.5486646,62391.68,36,33,1733.10222222222,32727.2727272727,1,1,1,"EMPRENDIMIENTO DE EXCELENTE CATEGORÍA EN PUNTA MOGOTES. DEPARTAMENTOS DE 1, 2 Y 3 AMBIENTES CON AMPLIAS VISUALES Y VISTA AL MAR. CERCANO A LOS PRINCIPALES BALNEARIOS; A HAVANNA, EL PATO. PRÓXIMO AL CENTRO COMERCIAL MOGOTES DE CALLE PUAN.Edificio TROMARCO BULNES. Desarrollo de 3.500 M2 entregado en perfecto tiempo y de gran calidad en terminaciones.Último departamento disponible de un ambiente con 36 M2 con balcón terraza saliente; ubicado en el tercer piso al frente. Cochera descubierta.Se entrega completamente amoblado!!!Excelente calidad de construcción: Aberturas de P.V.C con doble vidrio hermético. Griferías cierre cerámicocon aireador. Calefacción por losa radiante. Pisos de porcelanato. Circuito cerrado de cámaras. SUM, Solarium y Lavandería.CONSULTE POR BONIFICACIÓN AL CONTADO.ENTREGA INMEDIATAORDEN DE VENTA","Venta. Departamento de 1 ambiente. Punta Mogotes, Mar del Plata",38.728256400772,1599,Sicilia,Mar del Plata,Buenos Aires,3.0,1
2017-08-03,sell,Casa,-31.397593,-64.1626944,124783.36,190,190,656.754526315789,11368.4210526316,1,5,1,"LOZA- ORDANO INMOBILIARIA PRESENTA EXCELENTE CASA EN VENTA,  UBICADA EN PASAJE ÁNGULO  Nº 1585  ENTRE  BULNES Y SUIPACHA. Bº PUEYRREDON.LA CASA SE DESARROLLA EN DOS PLANTAS : PLANTA BAJA: INGRESO CON  PEQUEÑO ESCRITORIOCOCHERAPATIO DE INVIERNO1 DORMITORIOLAVADERO CUBIERTO BAÑOPLANTA ALTA: PISO DE MADERA COCINA COMEDOR DE DIARIOCON ACCESO A TERRAZA CON ASADOR1 DORMITORIOBAÑOAPTA CRÉDITOPRECIO: $2.160.000REALICE SU CONSULTA AL: 02577",EXCELENTE CASA EN VENTA - Bº PUEYRREDON!,3.21210973035177,1544,José Ángulo,Córdoba,Córdoba,2.0,1
2017-07-19,sell,Departamento,-34.4996109,-58.5239487,248575.47,82,63,3031.40817073171,68535.8095238095,1,2,1," El Proyecto cuenta con Unidades de 2, 3 y 4 ambientes con balcones, terrazas o jardines propios con parrillas individuales y hermosas vistas a espacios parquizados.Amenities y sectores exclusivos: Jardín central Parquizado, Piscina con Solarium, Jacuzzi, Gimnasio y Vestuarios, Sector de juegos para chicos, Cocheras y espacio para bauleras, SUM y sector parrilla, Cancha de tenis, Plaza y sendero público perimetral.Pasionaria Martinez te ofrece una ubicación privilegiada. A solo metros de la Panamericana y te ofrece además numerosas alternativas de transporte público. Emplazado en las inmediaciones del Jockey Club y del hipódromo, a metros de Unicenter Shopping.Winterra S.A.Catamarca 1150CMCPSI5015",Departamento - Martinez,13.9175288076305,1902,Lima,Martínez,Buenos Aires,3.0,1
2017-10-11,sell,Departamento,-34.5500793092,-58.506684096,174688.9,69,53,2531.7231884058,57054.0566037736,1,1,1,"Pre-Venta inicio de obra Diciembre 2017Campus Norte se despliega sobre una superficie de terreno de 8.500 m2, comprendiendo un Programa Residencial conformado por 140 unidadesfuncionales de 1, 2 y 3 ambientes, desde 36 y hasta 90 M2.CAMPUS NORTE ofrece cercanía a los principales accesos de la Zona Norte y Capital Federal.Se encuentra a 700 metros del cruce entre la Avenida General Paz y la Autopista Panamericana.Más de 1200 m2 de Amenities, módulos sustentables. En Campus Norte podes vivir y trabajar cerca de todo. 2 Piscinas, una de 18 m2 de largo para nado, Gimnasio, 2 Salónes de Fiesta,Vinoteca, Coffee/Bar, Sector de Parrillas, zonas Chill Out, Sala de conferencias, Seguridad 24hs. y cocheras de cortesía entre otros.FINANCIACIÓN- Anticipo 30%- 4 Refuerzos del 5% c/u- 30 cuotasLAS MEDIDAS SON APROXIMADAS Y PROPORCIONADAS X EL PROPIETARIO y/o Estudio de Arquitectos.Esta oferta es a solo título informativo, pues para la venta de la propiedad es condición que el propietario cumplimente el tramite ante la AFIP para obtener el nro. de C.O.T.I si fuera necesario.Nucifora Propiedades S.R.L. comparte 50% de los Honorarios Inmobiliarios en todos los casos donde: a) el Vendedor/ Locatario pague el porcentaje establecido segun usos y costumbres por el colegio de Martilleros de la jurisdicción correspondiente. Variaciones en estos montos se analizarán oportunamente.",MONOAMBIENTE DIVISIBLE - CERCA DE TODO,4.33258571264109,4043,Venezuela,Vicente López,Buenos Aires,3.0,1
2017-10-11,sell,Departamento,-34.5510812,-58.5084053,174688.9,69,53,2531.7231884058,57054.0566037736,1,1,1,"Pre-Venta inicio de obra Diciembre 2017Campus Norte se despliega sobre una superficie de terreno de 8.500 m2, comprendiendo un Programa Residencial conformado por 140 unidadesfuncionales de 1, 2 y 3 ambientes, desde 36 y hasta 90 M2.CAMPUS NORTE ofrece cercanía a los principales accesos de la Zona Norte y Capital Federal.Se encuentra a 700 metros del cruce entre la Avenida General Paz y la Autopista Panamericana.Más de 1200 m2 de Amenities, módulos sustentables. En Campus Norte podes vivir y trabajar cerca de todo. 2 Piscinas, una de 18 m2 de largo para nado, Gimnasio, 2 Salónes de Fiesta,Vinoteca, Coffee/Bar, Sector de Parrillas, zonas Chill Out, Sala de conferencias, Seguridad 24hs. y cocheras de cortesía entre otros.FINANCIACIÓN- Anticipo 30%- 4 Refuerzos del 5% c/u- 30 cuotasLAS MEDIDAS SON APROXIMADAS Y PROPORCIONADAS X EL PROPIETARIO y/o Estudio de Arquitectos.Esta oferta es a solo título informativo, pues para la venta de la propiedad es condición que el propietario cumplimente el tramite ante la AFIP para obtener el nro. de C.O.T.I si fuera necesario.Nucifora Propiedades S.R.L. comparte 50% de los Honorarios Inmobiliarios en todos los casos donde: a) el Vendedor/ Locatario pague el porcentaje establecido segun usos y costumbres por el colegio de Martilleros de la jurisdicción correspondiente. Variaciones en estos montos se analizarán oportunamente.",MONOAMBIENTE DIVISIBLE - CERCA DE TODO,0.879126105883696,4208,Venezuela,Vicente López,Buenos Aires,3.0,1
